"A","B"
10604,10915
10604,10917
10604,10919
10604,10921
10604,10923
10604,10925
10604,10927
10604,10929
10604,10931
10604,10933
10604,10937
10604,10945
10610,10811
10610,10813
10610,10819
10610,10821
10610,10825
10610,10827
10610,10829
10610,10831
10610,10833
10610,10835
10610,10837
10610,10839
10610,10841
10610,10847
10610,10849
10610,10853
10610,10855
10610,10857
10610,10859
10610,10861
10610,10863
10610,10865
10610,10867
10610,10869
10610,10871
10610,10873
10610,10875
10610,10877
10610,10879
10610,10883
10610,10885
10610,10887
10610,10889
10610,10891
10610,10893
10610,10895
10610,10899
10610,10901
10610,10903
10610,10905
10610,10907
10610,10909
10610,10911
10610,10913
10610,10915
10610,10917
10610,10919
10610,10921
10610,10923
10610,10925
10610,10927
10610,10929
10610,10931
10610,10933
10610,10937
10610,10945
10612,10811
10612,10813
10612,10819
10612,10821
10612,10825
10612,10827
10612,10829
10612,10831
10612,10833
10612,10835
10612,10837
10612,10839
10612,10841
10612,10847
10612,10849
10612,10853
10612,10855
10612,10857
10612,10859
10612,10861
10612,10863
10612,10865
10612,10867
10612,10869
10612,10871
10612,10873
10612,10875
10612,10877
10612,10879
10612,10883
10612,10885
10612,10887
10612,10889
10612,10891
10612,10893
10612,10895
10612,10899
10612,10901
10612,10903
10612,10905
10612,10907
10612,10909
10612,10911
10612,10913
10612,10915
10612,10917
10612,10919
10612,10921
10612,10923
10612,10925
10612,10927
10612,10929
10612,10931
10612,10933
10612,10937
10612,10945
10811,10813
10811,10815
10811,10819
10811,10821
10811,10825
10811,10827
10811,10829
10811,10831
10811,10833
10811,10835
10811,10837
10811,10839
10811,10841
10811,10847
10811,10849
10811,10851
10811,10853
10811,10855
10811,10857
10811,10859
10811,10861
10811,10863
10811,10865
10811,10867
10811,10869
10811,10871
10811,10873
10811,10875
10811,10877
10811,10879
10811,10881
10811,10883
10811,10885
10811,10887
10811,10889
10811,10891
10811,10893
10811,10895
10811,10899
10811,10901
10811,10903
10811,10905
10811,10907
10811,10909
10811,10911
10811,10913
10811,10915
10811,10917
10811,10919
10811,10921
10811,10923
10811,10925
10811,10927
10811,10929
10811,10931
10811,10933
10811,10937
10811,10945
10813,10815
10813,10819
10813,10821
10813,10825
10813,10827
10813,10829
10813,10831
10813,10833
10813,10835
10813,10837
10813,10839
10813,10841
10813,10847
10813,10849
10813,10851
10813,10853
10813,10855
10813,10857
10813,10859
10813,10861
10813,10863
10813,10865
10813,10867
10813,10869
10813,10871
10813,10873
10813,10875
10813,10877
10813,10879
10813,10881
10813,10883
10813,10885
10813,10887
10813,10889
10813,10891
10813,10893
10813,10895
10813,10899
10813,10901
10813,10903
10813,10905
10813,10907
10813,10909
10813,10911
10813,10913
10813,10915
10813,10917
10813,10919
10813,10921
10813,10923
10813,10925
10813,10927
10813,10929
10813,10931
10813,10933
10813,10937
10813,10945
10815,10819
10815,10821
10815,10825
10815,10827
10815,10829
10815,10831
10815,10833
10815,10835
10815,10837
10815,10839
10815,10841
10815,10847
10815,10849
10815,10853
10815,10855
10815,10857
10815,10859
10815,10861
10815,10863
10815,10865
10815,10867
10815,10869
10815,10871
10815,10873
10815,10875
10815,10877
10815,10879
10815,10883
10815,10885
10815,10887
10815,10889
10815,10891
10815,10893
10815,10895
10815,10899
10815,10901
10815,10903
10815,10905
10815,10907
10815,10909
10815,10911
10815,10913
10815,10915
10815,10917
10815,10919
10815,10921
10815,10923
10815,10925
10815,10927
10815,10929
10815,10931
10815,10933
10815,10937
10815,10945
10819,10821
10819,10825
10819,10827
10819,10829
10819,10831
10819,10833
10819,10835
10819,10837
10819,10839
10819,10841
10819,10847
10819,10849
10819,10851
10819,10853
10819,10855
10819,10857
10819,10859
10819,10861
10819,10863
10819,10865
10819,10867
10819,10869
10819,10871
10819,10873
10819,10875
10819,10877
10819,10879
10819,10881
10819,10883
10819,10885
10819,10887
10819,10889
10819,10891
10819,10893
10819,10895
10819,10899
10819,10901
10819,10903
10819,10905
10819,10907
10819,10909
10819,10911
10819,10913
10819,10915
10819,10917
10819,10919
10819,10921
10819,10923
10819,10925
10819,10927
10819,10929
10819,10931
10819,10933
10819,10937
10819,10945
10821,10825
10821,10827
10821,10829
10821,10831
10821,10833
10821,10835
10821,10837
10821,10839
10821,10841
10821,10847
10821,10849
10821,10851
10821,10853
10821,10855
10821,10857
10821,10859
10821,10861
10821,10863
10821,10865
10821,10867
10821,10869
10821,10871
10821,10873
10821,10875
10821,10877
10821,10879
10821,10881
10821,10883
10821,10885
10821,10887
10821,10889
10821,10891
10821,10893
10821,10895
10821,10899
10821,10901
10821,10903
10821,10905
10821,10907
10821,10909
10821,10911
10821,10913
10821,10915
10821,10917
10821,10919
10821,10921
10821,10923
10821,10925
10821,10927
10821,10929
10821,10931
10821,10933
10821,10937
10821,10945
10825,10827
10825,10829
10825,10831
10825,10833
10825,10835
10825,10837
10825,10839
10825,10841
10825,10847
10825,10849
10825,10851
10825,10853
10825,10855
10825,10857
10825,10859
10825,10861
10825,10863
10825,10865
10825,10867
10825,10869
10825,10871
10825,10873
10825,10875
10825,10877
10825,10879
10825,10881
10825,10883
10825,10885
10825,10887
10825,10889
10825,10891
10825,10893
10825,10895
10825,10899
10825,10901
10825,10903
10825,10905
10825,10907
10825,10909
10825,10911
10825,10913
10825,10915
10825,10917
10825,10919
10825,10921
10825,10923
10825,10925
10825,10927
10825,10929
10825,10931
10825,10933
10825,10937
10825,10945
10827,10829
10827,10831
10827,10833
10827,10835
10827,10837
10827,10839
10827,10841
10827,10847
10827,10849
10827,10851
10827,10853
10827,10855
10827,10857
10827,10859
10827,10861
10827,10863
10827,10865
10827,10867
10827,10869
10827,10871
10827,10873
10827,10875
10827,10877
10827,10879
10827,10881
10827,10883
10827,10885
10827,10887
10827,10889
10827,10891
10827,10893
10827,10895
10827,10899
10827,10901
10827,10903
10827,10905
10827,10907
10827,10909
10827,10911
10827,10913
10827,10915
10827,10917
10827,10919
10827,10921
10827,10923
10827,10925
10827,10927
10827,10929
10827,10931
10827,10933
10827,10937
10827,10945
10829,10831
10829,10833
10829,10835
10829,10837
10829,10839
10829,10841
10829,10847
10829,10849
10829,10851
10829,10853
10829,10855
10829,10857
10829,10859
10829,10861
10829,10863
10829,10865
10829,10867
10829,10869
10829,10871
10829,10873
10829,10875
10829,10877
10829,10879
10829,10881
10829,10883
10829,10885
10829,10887
10829,10889
10829,10891
10829,10893
10829,10895
10829,10899
10829,10901
10829,10903
10829,10905
10829,10907
10829,10909
10829,10911
10829,10913
10829,10915
10829,10917
10829,10919
10829,10921
10829,10923
10829,10925
10829,10927
10829,10929
10829,10931
10829,10933
10829,10937
10829,10945
10831,10833
10831,10835
10831,10837
10831,10839
10831,10841
10831,10847
10831,10849
10831,10851
10831,10853
10831,10855
10831,10857
10831,10859
10831,10861
10831,10863
10831,10865
10831,10867
10831,10869
10831,10871
10831,10873
10831,10875
10831,10877
10831,10879
10831,10881
10831,10883
10831,10885
10831,10887
10831,10889
10831,10891
10831,10893
10831,10895
10831,10899
10831,10901
10831,10903
10831,10905
10831,10907
10831,10909
10831,10911
10831,10913
10831,10915
10831,10917
10831,10919
10831,10921
10831,10923
10831,10925
10831,10927
10831,10929
10831,10931
10831,10933
10831,10937
10831,10945
10833,10835
10833,10837
10833,10839
10833,10841
10833,10847
10833,10849
10833,10851
10833,10853
10833,10855
10833,10857
10833,10859
10833,10861
10833,10863
10833,10865
10833,10867
10833,10869
10833,10871
10833,10873
10833,10875
10833,10877
10833,10879
10833,10881
10833,10883
10833,10885
10833,10887
10833,10889
10833,10891
10833,10893
10833,10895
10833,10899
10833,10901
10833,10903
10833,10905
10833,10907
10833,10909
10833,10911
10833,10913
10833,10915
10833,10917
10833,10919
10833,10921
10833,10923
10833,10925
10833,10927
10833,10929
10833,10931
10833,10933
10833,10937
10833,10945
10835,10837
10835,10839
10835,10841
10835,10847
10835,10849
10835,10851
10835,10853
10835,10855
10835,10857
10835,10859
10835,10861
10835,10863
10835,10865
10835,10867
10835,10869
10835,10871
10835,10873
10835,10875
10835,10877
10835,10879
10835,10881
10835,10883
10835,10885
10835,10887
10835,10889
10835,10891
10835,10893
10835,10895
10835,10899
10835,10901
10835,10903
10835,10905
10835,10907
10835,10909
10835,10911
10835,10913
10835,10915
10835,10917
10835,10919
10835,10921
10835,10923
10835,10925
10835,10927
10835,10929
10835,10931
10835,10933
10835,10937
10835,10945
10837,10839
10837,10841
10837,10847
10837,10849
10837,10851
10837,10853
10837,10855
10837,10857
10837,10859
10837,10861
10837,10863
10837,10865
10837,10867
10837,10869
10837,10871
10837,10873
10837,10875
10837,10877
10837,10879
10837,10881
10837,10883
10837,10885
10837,10887
10837,10889
10837,10891
10837,10893
10837,10895
10837,10899
10837,10901
10837,10903
10837,10905
10837,10907
10837,10909
10837,10911
10837,10913
10837,10915
10837,10917
10837,10919
10837,10921
10837,10923
10837,10925
10837,10927
10837,10929
10837,10931
10837,10933
10837,10937
10837,10945
10839,10841
10839,10847
10839,10849
10839,10851
10839,10853
10839,10855
10839,10857
10839,10859
10839,10861
10839,10863
10839,10865
10839,10867
10839,10869
10839,10871
10839,10873
10839,10875
10839,10877
10839,10879
10839,10881
10839,10883
10839,10885
10839,10887
10839,10889
10839,10891
10839,10893
10839,10895
10839,10899
10839,10901
10839,10903
10839,10905
10839,10907
10839,10909
10839,10911
10839,10913
10839,10915
10839,10917
10839,10919
10839,10921
10839,10923
10839,10925
10839,10927
10839,10929
10839,10931
10839,10933
10839,10937
10839,10945
10841,10847
10841,10849
10841,10851
10841,10853
10841,10855
10841,10857
10841,10859
10841,10861
10841,10863
10841,10865
10841,10867
10841,10869
10841,10871
10841,10873
10841,10875
10841,10877
10841,10879
10841,10881
10841,10883
10841,10885
10841,10887
10841,10889
10841,10891
10841,10893
10841,10895
10841,10899
10841,10901
10841,10903
10841,10905
10841,10907
10841,10909
10841,10911
10841,10913
10841,10915
10841,10917
10841,10919
10841,10921
10841,10923
10841,10925
10841,10927
10841,10929
10841,10931
10841,10933
10841,10937
10841,10945
10847,10849
10847,10851
10847,10853
10847,10855
10847,10857
10847,10859
10847,10861
10847,10863
10847,10865
10847,10867
10847,10869
10847,10871
10847,10873
10847,10875
10847,10877
10847,10879
10847,10881
10847,10883
10847,10885
10847,10887
10847,10889
10847,10891
10847,10893
10847,10895
10847,10899
10847,10901
10847,10903
10847,10905
10847,10907
10847,10909
10847,10911
10847,10913
10847,10915
10847,10917
10847,10919
10847,10921
10847,10923
10847,10925
10847,10927
10847,10929
10847,10931
10847,10933
10847,10937
10847,10945
10849,10851
10849,10853
10849,10855
10849,10857
10849,10859
10849,10861
10849,10863
10849,10865
10849,10867
10849,10869
10849,10871
10849,10873
10849,10875
10849,10877
10849,10879
10849,10881
10849,10883
10849,10885
10849,10887
10849,10889
10849,10891
10849,10893
10849,10895
10849,10899
10849,10901
10849,10903
10849,10905
10849,10907
10849,10909
10849,10911
10849,10913
10849,10915
10849,10917
10849,10919
10849,10921
10849,10923
10849,10925
10849,10927
10849,10929
10849,10931
10849,10933
10849,10937
10849,10945
10851,10853
10851,10855
10851,10857
10851,10859
10851,10861
10851,10863
10851,10865
10851,10867
10851,10869
10851,10871
10851,10873
10851,10875
10851,10877
10851,10879
10851,10883
10851,10885
10851,10887
10851,10889
10851,10891
10851,10893
10851,10895
10851,10899
10851,10901
10851,10903
10851,10905
10851,10907
10851,10909
10851,10911
10851,10913
10851,10915
10851,10917
10851,10919
10851,10921
10851,10923
10851,10925
10851,10927
10851,10929
10851,10931
10851,10933
10851,10937
10851,10945
10853,10855
10853,10857
10853,10859
10853,10861
10853,10863
10853,10865
10853,10867
10853,10869
10853,10871
10853,10873
10853,10875
10853,10877
10853,10879
10853,10881
10853,10883
10853,10885
10853,10887
10853,10889
10853,10891
10853,10893
10853,10895
10853,10899
10853,10901
10853,10903
10853,10905
10853,10907
10853,10909
10853,10911
10853,10913
10853,10915
10853,10917
10853,10919
10853,10921
10853,10923
10853,10925
10853,10927
10853,10929
10853,10931
10853,10933
10853,10937
10853,10945
10855,10857
10855,10859
10855,10861
10855,10863
10855,10865
10855,10867
10855,10869
10855,10871
10855,10873
10855,10875
10855,10877
10855,10879
10855,10881
10855,10883
10855,10885
10855,10887
10855,10889
10855,10891
10855,10893
10855,10895
10855,10899
10855,10901
10855,10903
10855,10905
10855,10907
10855,10909
10855,10911
10855,10913
10855,10915
10855,10917
10855,10919
10855,10921
10855,10923
10855,10925
10855,10927
10855,10929
10855,10931
10855,10933
10855,10937
10855,10945
10857,10859
10857,10861
10857,10863
10857,10865
10857,10867
10857,10869
10857,10871
10857,10873
10857,10875
10857,10877
10857,10879
10857,10881
10857,10883
10857,10885
10857,10887
10857,10889
10857,10891
10857,10893
10857,10895
10857,10899
10857,10901
10857,10903
10857,10905
10857,10907
10857,10909
10857,10911
10857,10913
10857,10915
10857,10917
10857,10919
10857,10921
10857,10923
10857,10925
10857,10927
10857,10929
10857,10931
10857,10933
10857,10937
10857,10945
10859,10861
10859,10863
10859,10865
10859,10867
10859,10869
10859,10871
10859,10873
10859,10875
10859,10877
10859,10879
10859,10881
10859,10883
10859,10885
10859,10887
10859,10889
10859,10891
10859,10893
10859,10895
10859,10899
10859,10901
10859,10903
10859,10905
10859,10907
10859,10909
10859,10911
10859,10913
10859,10915
10859,10917
10859,10919
10859,10921
10859,10923
10859,10925
10859,10927
10859,10929
10859,10931
10859,10933
10859,10937
10859,10945
10861,10863
10861,10865
10861,10867
10861,10869
10861,10871
10861,10873
10861,10875
10861,10877
10861,10879
10861,10881
10861,10883
10861,10885
10861,10887
10861,10889
10861,10891
10861,10893
10861,10895
10861,10899
10861,10901
10861,10903
10861,10905
10861,10907
10861,10909
10861,10911
10861,10913
10861,10915
10861,10917
10861,10919
10861,10921
10861,10923
10861,10925
10861,10927
10861,10929
10861,10931
10861,10933
10861,10937
10861,10945
10863,10865
10863,10867
10863,10869
10863,10871
10863,10873
10863,10875
10863,10877
10863,10879
10863,10881
10863,10883
10863,10885
10863,10887
10863,10889
10863,10891
10863,10893
10863,10895
10863,10899
10863,10901
10863,10903
10863,10905
10863,10907
10863,10909
10863,10911
10863,10913
10863,10915
10863,10917
10863,10919
10863,10921
10863,10923
10863,10925
10863,10927
10863,10929
10863,10931
10863,10933
10863,10937
10863,10945
10865,10867
10865,10869
10865,10871
10865,10873
10865,10875
10865,10877
10865,10879
10865,10881
10865,10883
10865,10885
10865,10887
10865,10889
10865,10891
10865,10893
10865,10895
10865,10899
10865,10901
10865,10903
10865,10905
10865,10907
10865,10909
10865,10911
10865,10913
10865,10915
10865,10917
10865,10919
10865,10921
10865,10923
10865,10925
10865,10927
10865,10929
10865,10931
10865,10933
10865,10937
10865,10945
10867,10869
10867,10871
10867,10873
10867,10875
10867,10877
10867,10879
10867,10881
10867,10883
10867,10885
10867,10887
10867,10889
10867,10891
10867,10893
10867,10895
10867,10899
10867,10901
10867,10903
10867,10905
10867,10907
10867,10909
10867,10911
10867,10913
10867,10915
10867,10917
10867,10919
10867,10921
10867,10923
10867,10925
10867,10927
10867,10929
10867,10931
10867,10933
10867,10937
10867,10945
10869,10871
10869,10873
10869,10875
10869,10877
10869,10879
10869,10881
10869,10883
10869,10885
10869,10887
10869,10889
10869,10891
10869,10893
10869,10895
10869,10899
10869,10901
10869,10903
10869,10905
10869,10907
10869,10909
10869,10911
10869,10913
10869,10915
10869,10917
10869,10919
10869,10921
10869,10923
10869,10925
10869,10927
10869,10929
10869,10931
10869,10933
10869,10937
10869,10945
10871,10873
10871,10875
10871,10877
10871,10879
10871,10881
10871,10883
10871,10885
10871,10887
10871,10889
10871,10891
10871,10893
10871,10895
10871,10899
10871,10901
10871,10903
10871,10905
10871,10907
10871,10909
10871,10911
10871,10913
10871,10915
10871,10917
10871,10919
10871,10921
10871,10923
10871,10925
10871,10927
10871,10929
10871,10931
10871,10933
10871,10937
10871,10945
10873,10875
10873,10877
10873,10879
10873,10881
10873,10883
10873,10885
10873,10887
10873,10889
10873,10891
10873,10893
10873,10895
10873,10899
10873,10901
10873,10903
10873,10905
10873,10907
10873,10909
10873,10911
10873,10913
10873,10915
10873,10917
10873,10919
10873,10921
10873,10923
10873,10925
10873,10927
10873,10929
10873,10931
10873,10933
10873,10937
10873,10945
10875,10877
10875,10879
10875,10881
10875,10883
10875,10885
10875,10887
10875,10889
10875,10891
10875,10893
10875,10895
10875,10899
10875,10901
10875,10903
10875,10905
10875,10907
10875,10909
10875,10911
10875,10913
10875,10915
10875,10917
10875,10919
10875,10921
10875,10923
10875,10925
10875,10927
10875,10929
10875,10931
10875,10933
10875,10937
10875,10945
10877,10879
10877,10881
10877,10883
10877,10885
10877,10887
10877,10889
10877,10891
10877,10893
10877,10895
10877,10899
10877,10901
10877,10903
10877,10905
10877,10907
10877,10909
10877,10911
10877,10913
10877,10915
10877,10917
10877,10919
10877,10921
10877,10923
10877,10925
10877,10927
10877,10929
10877,10931
10877,10933
10877,10937
10877,10945
10879,10881
10879,10883
10879,10885
10879,10887
10879,10889
10879,10891
10879,10893
10879,10895
10879,10899
10879,10901
10879,10903
10879,10905
10879,10907
10879,10909
10879,10911
10879,10913
10879,10915
10879,10917
10879,10919
10879,10921
10879,10923
10879,10925
10879,10927
10879,10929
10879,10931
10879,10933
10879,10937
10879,10945
10881,10883
10881,10885
10881,10887
10881,10889
10881,10891
10881,10893
10881,10895
10881,10899
10881,10901
